0	140	140365.5253000001	141488.16690000007	142509.62810000006	142282.1621000001	142122.1909000001	141714.3049000001	140734.2881000001	142945.96680000008	140636.8874000001	141954.4674000001	
0	150	137495.61450000003	135445.55080000003	137090.53160000005	137693.29060000007	137235.49390000006	136237.01980000007	137356.40150000004	135550.59870000003	136700.71950000006	137223.80600000004	
0	160	139762.59140000003	137131.30490000005	139103.02480000007	138421.07320000004	138406.15910000005	136474.89260000002	138837.94360000006	138047.59680000006	137958.71070000005	137132.47090000007	
0	170	138383.48430000007	136981.39960000006	139062.45210000005	137460.47010000004	138345.91630000004	137157.19140000007	138687.09780000005	140020.76510000008	138847.06390000007	135864.03509999998	
0	180	126417.27149999997	126452.55459999997	125898.96269999997	126349.89559999999	126312.79999999997	126411.24709999998	126485.51	126272.79799999997	126466.88469999997	126545.52339999998	
0	190	126473.23019999998	126561.35189999998	126134.4858	126421.22099999998	126471.82069999998	126768.97989999998	126837.55939999998	126427.36219999999	126553.29499999997	126543.48859999998	
0	200	109258.38830000002	109861.83600000001	109773.8485	109703.45630000002	110051.2441	109740.4853	109635.48839999999	109801.5887	109552.6798	109256.2209	
0	210	108659.96069999998	108419.1115	108133.30990000001	108881.2897	108526.97399999999	108809.7078	108520.94409999998	108833.11509999998	108459.60929999997	108460.76000000001	
0	220	108599.48860000001	108249.12119999998	108981.4732	108780.9125	108807.4812	109201.86140000001	108536.2752	108314.51729999999	108509.0537	109056.99329999999	
0	230	108377.15780000002	108404.30719999998	108280.88929999997	108528.18869999997	108646.08599999998	108859.46770000001	108074.8972	108717.40579999998	109085.82579999999	107970.017	
0	240	108382.8245	107754.3981	108547.3112	108607.97409999999	108186.8395	107884.0498	108366.24590000001	108679.1645	108642.71169999999	108598.03330000001	
0	250	106350.62030000001	105885.88710000005	106174.76280000004	106022.48140000003	106002.93040000004	105964.93120000004	106252.11760000001	106175.46850000002	106012.78280000003	105871.49010000004	
0	260	104784.13530000001	105955.86200000001	105149.9651	104996.542	104783.53990000003	105341.80790000003	105400.96420000002	105166.85240000002	105249.3472	106169.84610000001	
0	270	107400.73830000004	107626.09790000001	108233.80610000002	108343.17870000002	107190.2549	108342.51300000002	107990.71790000002	107414.53790000001	107915.99700000003	107751.79890000002	
0	280	106688.54310000001	106252.06890000001	107799.99100000002	107031.40179999999	107130.2362	107210.5723	106406.4173	107584.57160000002	107458.50959999999	107319.22190000002	
0	290	106584.937	107578.1131	107506.085	107124.7127	107755.85540000001	107119.30500000001	107389.6097	107368.07800000001	107467.37900000002	107464.2017	
0	300	105884.459	105977.2392	106413.31670000001	105820.9928	105721.418	105576.79450000002	105827.2668	106011.2054	106267.13810000001	105650.37150000002	
0	310	107669.43330000002	108411.20370000001	107742.66800000002	107871.50240000003	108656.26430000004	109475.06570000002	108028.67830000003	107277.03540000004	106643.00090000003	107700.57560000001	
0	320	107763.74730000003	108775.25280000003	108990.87840000005	108442.4964	108433.05600000001	108897.42560000003	109005.42710000002	108172.42570000002	108099.03460000003	108253.18080000003	
0	330	108469.75770000003	108223.80590000002	108241.5622	107934.70140000003	107438.49890000002	108675.27420000003	108648.12000000001	108996.22320000004	109050.60990000001	108303.13300000002	
0	340	105896.99880000003	106867.29870000001	106964.05950000002	106330.5363	106816.82390000002	106362.81380000002	106960.81170000002	106611.42850000001	106072.66689999998	105873.20380000002	
0	0	152520.58169999992	152211.44749999992	152211.44749999992	152181.4857999999	152293.53139999992	152211.44749999992	152216.7438999999	152211.44749999992	152181.4857999999	152211.44749999992	
0	10	152216.7438999999	152216.7438999999	152135.8032999999	152211.44749999992	152135.8032999999	152211.44749999992	152216.7438999999	152211.44749999992	152216.7438999999	152181.4857999999	
0	20	152135.8032999999	152181.4857999999	152216.7438999999	152165.76499999993	152216.7438999999	152165.76499999993	152135.8032999999	152165.76499999993	152165.76499999993	152211.44749999992	
0	30	152387.1324	152512.4681	152417.47290000002	152387.1324	152629.22230000002	152387.1324	152387.1324	152341.4499	152395.19780000002	152432.14800000002	
0	40	149984.51230000003	149984.51230000003	150034.49190000005	149999.18740000005	149984.51230000003	149984.51230000003	149954.17180000004	150007.91970000006	149984.51230000003	149999.18740000005	
0	50	150007.91970000006	149999.18740000005	150079.50750000004	149984.51230000003	150079.50750000004	149984.51230000003	150079.50750000004	149999.18740000005	150053.04200000004	149999.18740000005	
0	60	150660.91400000005	150624.63070000007	150565.91880000007	150580.59390000007	150733.03140000007	150535.57830000005	150580.59390000007	150535.57830000005	150660.91400000005	150565.91880000007	
0	70	150470.08240000004	150499.66120000006	150503.83480000004	150458.81920000006	150515.09800000006	150662.89880000005	150503.83480000004	150678.93750000006	150670.94740000006	150503.83480000004	
0	80	150539.33810000008	150508.96350000007	150365.41890000008	150439.90660000007	150429.79570000008	150439.14490000007	150488.3566000001	150354.91740000006	150469.24520000006	150439.90660000007	
0	90	148018.1477000001	148192.61440000008	148100.83930000008	148160.74430000008	148425.0582000001	148028.64920000007	148181.3512000001	148111.53260000006	148101.03110000008	148168.4474000001	
0	100	149749.03970000005	149767.99890000006	149562.94350000005	149602.78360000005	149622.65670000008	149573.44500000007	149622.65670000008	149693.39250000007	150349.01310000007	149762.45490000007	
0	110	149480.06010000006	149562.94350000005	149573.44500000007	149678.58990000008	149708.28570000007	149562.94350000005	149553.59430000006	149491.32330000008	149619.09660000008	149602.78360000005	
0	120	149508.3836000001	149718.5828000001	149427.60600000012	149427.60600000012	149496.8050000001	149496.8050000001	149694.04040000009	149811.7983000001	149624.6462000001	149559.14390000008	
0	130	149464.2776000001	149654.92390000008	149605.16470000008	149606.11250000008	149576.4996000001	149463.5159000001	149686.4326000001	149526.54860000007	149463.5159000001	149533.5445000001	
0	140	142078.6825000001	142169.1390000001	140744.1979000001	141828.4713000001	141989.3851000001	140522.7237000001	141799.4880000001	139857.18540000007	140102.25770000007	141765.6149000001	
0	150	136862.73360000004	135534.8593	136891.64640000003	137395.63430000003	136172.16410000005	136910.68670000008	136738.0052	137344.81960000005	136358.78290000005	135217.9131	
0	160	138699.36350000004	139368.99990000005	137477.14790000004	136958.52860000002	137254.07290000003	138879.57240000006	137505.98860000004	137174.05230000004	136695.86770000006	138899.22450000007	
0	170	139220.90270000004	139075.95500000007	138231.05520000006	138783.8782000001	139254.13560000004	138333.88700000005	135704.3235	137337.55330000003	139701.34420000005	137611.47730000003	
0	180	126409.8249	126458.26919999997	126515.59039999999	126338.13899999998	125979.26929999999	126533.9041	126179.16449999998	126598.55849999998	126477.99519999998	126208.23159999998	
0	190	126442.91059999999	126063.00609999998	127004.97109999997	126375.54759999999	126512.07939999999	125503.85669999997	127121.0529	125902.37239999998	126064.9366	126387.45459999998	
0	200	109802.98000000001	109911.16100000002	109870.9418	110058.51999999999	109993.33099999999	109521.48829999998	109502.24830000002	109510.72040000002	110234.15629999999	109654.7998	
0	210	108367.4336	108653.8198	108515.2235	108749.4515	108342.45779999997	108581.63540000001	108895.76109999996	108324.7318	108566.3747	108936.83659999997	
0	220	108391.41300000002	108494.3331	108557.1996	109001.0205	108571.30100000002	109262.38709999998	108506.0001	108695.94449999998	108135.43969999999	108044.33249999997	
0	230	108645.37499999999	108957.75769999999	108716.21679999998	108314.31089999998	108470.47609999999	109203.9111	108617.9408	107891.75619999999	108773.7053	108434.94769999998	
0	240	108894.92130000002	108594.3637	108267.6195	108020.50860000002	108387.07840000001	107922.36309999999	108763.10979999999	108017.9611	108705.18160000003	107909.41100000001	
0	250	106057.60260000004	105521.13400000003	105934.70370000001	105950.01460000002	105796.20620000003	105914.7719	106192.62630000003	106184.99710000002	105832.97630000001	106240.31450000004	
0	260	104981.0187	105296.83640000001	105167.30760000001	105365.72240000003	105408.49930000001	105087.70970000002	105702.33620000002	105370.15850000002	105391.47520000003	105360.1297	
0	270	107845.46860000005	107364.78710000002	107592.14920000001	107213.71700000002	107225.14690000002	107498.54270000003	108492.00300000004	107359.37430000001	107843.56140000002	107045.92880000001	
0	280	108034.6112	107543.76440000001	107488.8864	107772.3476	107280.23840000002	107592.29420000002	106480.34290000002	107673.8742	106953.17890000001	107015.0023	
0	290	107084.88699999999	106914.84000000001	106948.8986	107660.954	107213.90770000001	107646.60640000002	106988.50280000002	107181.91510000003	107518.20800000001	107366.0426	
0	300	106316.12070000001	106801.2304	105393.6161	105870.42020000002	106680.52000000002	105502.59589999999	106215.97940000001	106534.05430000002	105996.55350000001	105934.60590000002	
0	310	107100.41790000003	107649.57800000004	108866.41580000002	108393.05760000003	109442.12960000003	108966.57240000002	108646.90090000002	108249.0718	108236.26460000001	108412.40520000002	
0	320	107587.57220000001	109090.05540000004	107727.48730000002	107388.9813	107748.13480000001	108932.74620000002	109317.68860000004	108410.17610000001	108000.24320000001	107362.98670000002	
0	330	108543.20180000001	107916.4728	108304.55140000001	107876.09550000002	108702.72790000003	107230.29610000002	107797.77890000002	107958.30560000004	108735.96210000002	107165.4125	
0	340	105570.71149999999	106310.52310000002	106548.769	106786.37340000001	105927.41630000001	106644.72540000001	106131.6353	106367.1655	106937.0945	106677.99420000002	
0	350	106958.47920000002	107332.00189999999	106733.77219999999	106633.4466	107088.5247	106863.2098	107534.84869999997	106746.14989999999	107070.61429999999	107369.7334	
0	360	107249.6644	107199.8358	106723.44579999997	106989.46949999999	107322.46930000001	106862.1619	106822.53979999998	106978.96799999998	106674.338	106500.05679999998	
0	370	111093.14480000001	110014.84109999998	109968.76559999998	110166.65060000001	110694.4445	110266.41549999999	110658.63049999998	110859.7618	110843.9147	111255.83960000002	
0	380	111587.12500000001	110762.74049999999	110987.7297	110258.41129999999	111622.4983	110530.44829999997	111338.31019999999	111772.04539999999	110617.1131	111717.64950000001	
0	390	110713.07999999997	111027.55570000001	109455.5333	110427.6991	111379.54430000001	110559.38999999998	110858.3513	110895.0208	110444.3245	111749.2053	
0	400	120020.02450000003	116883.34340000001	119421.32600000002	119042.00480000002	119060.91400000003	117610.88750000003	118294.1385	118522.0758	118911.3351	117634.42710000002	
0	410	118185.87240000002	118226.37550000004	118131.4421	115816.85440000004	116590.06760000001	118504.39920000003	117387.17470000002	117463.97950000003	117872.43040000003	116082.01160000001	
0	420	117200.05019999998	118058.189	116525.97300000001	117114.96779999998	117955.97800000002	117161.94420000001	116934.4576	116445.5671	116264.08599999998	118225.395	
0	430	117711.66829999998	117671.76030000001	116549.2165	117932.848	118410.1914	117778.48409999999	117142.12989999999	117129.308	118106.9728	117688.92239999998	
0	440	118698.38789999997	119211.67639999995	118154.68779999993	119752.34729999995	118053.02809999995	118987.42639999997	119214.25979999996	117601.12209999995	118469.92709999996	119978.77029999995	
0	450	115573.04620000003	117493.63480000001	116680.60630000003	116026.93570000002	117234.6345	117082.2792	116500.1106	116241.05730000003	117151.6395	117097.49820000002	
0	460	120691.36910000003	121027.70920000003	120205.37930000004	120564.87470000003	120493.69300000004	120335.97450000003	120050.36150000001	120803.55380000001	120929.24980000003	121726.98380000003	
0	470	120099.9145	121184.43560000001	119927.33660000002	120432.9342	120860.561	119698.26710000001	118908.5695	120869.14820000001	119668.37140000002	119937.95700000001	
0	480	119537.90190000001	119929.3116	119674.72219999999	119202.33470000002	119859.10000000002	119114.6069	120525.623	120005.0138	119132.0695	119985.1148	
0	490	115144.96899999997	115989.6025	115684.59509999999	116097.3146	115676.05809999998	115122.4493	114860.26049999999	115363.47539999997	115752.19739999999	115400.73089999998	
0	500	115400.73089999998	115654.8355	115521.98439999997	115737.60709999998	115689.65509999999	116273.3178	114735.7564	115366.2625	115185.81899999999	115928.21389999999	
10	0	152211.44749999992	152216.7438999999	152135.8032999999	152211.44749999992	152165.76499999993	152211.44749999992	152211.44749999992	152216.7438999999	152247.84889999992	152135.8032999999	
10	10	152211.44749999992	152135.8032999999	152211.44749999992	152216.7438999999	152135.8032999999	152135.8032999999	152211.44749999992	152217.8871999999	152165.76499999993	152181.4857999999	
10	20	152165.76499999993	152216.7438999999	152181.4857999999	152211.44749999992	152211.44749999992	152211.44749999992	152135.8032999999	152181.4857999999	152181.4857999999	152165.76499999993	
10	30	152425.82640000002	152634.51870000002	152371.79040000003	152462.10970000003	152466.7856	152499.178	152417.09410000002	152425.82640000002	152440.3201	152417.47290000002	
10	40	150182.13020000004	150034.49190000005	150217.78300000005	149954.17180000004	149999.18740000005	149999.18740000005	150043.22420000006	150186.82270000005	149984.51230000003	150151.62490000005	
10	50	149999.18740000005	149993.24460000003	150053.04200000004	150147.74990000005	150178.09040000004	150166.30000000005	149999.18740000005	150079.50750000004	149984.51230000003	150043.22420000006	
10	60	150669.64630000005	150565.91880000007	150589.32620000007	150535.57830000005	150565.91880000007	150759.49690000006	150580.59390000007	150660.91400000005	150535.57830000005	150747.70650000006	
10	70	150549.64080000005	150500.42290000006	150467.55150000006	150469.32070000007	150639.45940000005	150557.68940000006	150478.05300000007	150489.15970000005	150584.15490000005	150652.39730000004	
10	80	151214.71300000008	150345.76000000007	150428.45160000006	150508.96350000007	150659.26320000007	150429.79570000008	150508.96350000007	150428.45160000006	150356.26150000008	150429.79570000008	
10	90	148299.53100000008	148326.21990000005	148101.03110000008	148182.50350000008	148027.30510000009	148018.1477000001	148102.18340000007	148226.78840000005	148018.1477000001	148130.36970000007	
10	100	149704.97680000006	149553.59430000006	149553.59430000006	149676.65780000007	149779.63650000008	150063.04520000008	149757.75770000007	149562.94350000005	149704.97680000006	149686.59500000006	
10	110	149732.08030000006	149666.15630000006	149633.91440000007	149622.65670000008	149622.65670000008	149785.29690000007	149653.76510000008	149654.52680000008	149562.94350000005	149480.06010000006	
10	120	149639.25950000007	149485.6097000001	149499.2262000001	149561.6850000001	149846.6820000001	149742.6894000001	149499.2262000001	149659.3147000001	149416.3428000001	149793.3586000001	
10	130	149463.5159000001	149522.2813000001	149676.84830000007	149535.89780000006	149687.3309000001	149616.21790000008	149534.23830000008	149547.16100000008	149595.61100000006	149535.89780000006	
10	140	141968.1547000001	140409.1256000001	141066.2342000001	141618.5321000001	142931.6017000001	141976.9544000001	141374.1023000001	141838.7895000001	139627.5815000001	140429.86380000008	
10	150	136643.7331	137360.81230000005	138073.37060000008	135869.8139	136781.61240000004	138254.85790000006	136203.82830000005	136292.11290000007	137129.98360000004	137005.59140000003	
10	160	139105.01930000004	138992.44870000007	140296.51920000004	136316.46120000002	139124.1380000001	137995.0055000001	136764.39070000005	138472.9284000001	137628.75450000004	137891.34900000005	
10	170	138638.1257000001	138088.52840000007	138930.71150000003	139240.91430000006	139309.31720000005	139019.9344000001	137237.15330000006	139687.13470000005	139299.28700000007	137650.42720000003	
10	180	126358.72139999998	126613.66149999996	126731.60919999998	126521.75930000002	126706.50719999998	126511.15329999998	126100.5475	126558.63699999999	126532.36129999998	126398.99329999997	
10	190	126801.06589999997	125985.64809999998	126024.03659999999	126379.59909999999	126905.33429999997	126395.11949999999	126435.09309999997	126248.28189999999	126350.07989999997	126417.40999999997	
10	200	109941.326	109281.96799999998	109787.7023	109933.55479999998	110188.60089999999	109973.6327	109969.88940000001	109602.59650000001	109438.8589	109926.9221	
10	210	109155.04079999999	108594.51979999997	108945.60209999999	108463.12819999998	108205.87509999998	108625.7454	108231.5349	108899.42779999999	108183.03229999996	108740.08099999999	
10	220	108249.9067	108160.2678	108790.40470000001	109173.15050000002	108471.8286	108084.6609	108901.92289999999	108227.60549999998	108537.2652	108189.57770000001	
10	230	108731.5146	108382.21859999996	108640.78859999999	108597.50119999998	108338.6123	107835.3291	108792.06839999997	108574.6246	109428.4073	108676.2283	
10	240	108571.1553	108653.33970000001	107915.5602	108544.694	108361.86739999999	108767.615	108526.10570000003	108175.97069999999	108237.42679999999	108491.09079999999	
10	250	105808.48800000003	105695.03920000003	105800.24690000004	105926.33280000003	106017.75270000003	106026.13410000001	105982.43950000005	105841.22930000002	105783.79040000001	106177.67320000003	
10	260	105554.60250000002	105155.4036	105421.02960000002	105067.2096	105677.50240000001	105067.26670000002	105730.28940000002	105357.33000000002	106167.4067	105344.12660000002	
10	270	108056.76680000001	107214.17680000002	107273.89110000001	106994.32870000004	107871.72490000002	107184.35850000002	107519.3644	107234.37150000002	107143.87960000001	107743.1299	
10	280	107607.19520000002	106576.0313	107037.01260000003	107476.479	106546.0835	107293.3129	106644.95190000001	107166.12120000002	107122.86940000001	107235.08260000002	
10	290	107336.6105	107364.541	107633.1241	107816.40980000002	107540.417	108260.20520000001	106584.66010000001	107427.93130000003	106955.3327	107350.0589	
10	300	105858.17350000002	106161.8744	106240.3794	105833.25880000001	105348.07420000002	105687.21359999999	106255.9309	105320.10650000001	105235.5115	105580.23770000003	
10	310	108300.47790000004	108404.29530000001	107988.47050000002	109731.73470000003	108341.88840000004	108296.94130000002	108247.29340000002	108714.3632	106667.74040000001	107586.03270000001	
10	320	108045.75960000003	107748.13710000004	108658.81180000002	107579.3411	108365.90990000003	109310.7675	107490.63670000002	106850.56000000003	108528.64250000002	107351.75810000002	
10	330	109862.72780000001	108103.75230000001	108784.49880000003	108686.4583	108992.08140000001	107791.74670000003	107809.45310000001	108795.98080000002	108492.46630000003	108384.60200000001	
10	340	107172.48410000002	106106.0475	106813.1762	105748.8396	106306.24829999999	106352.27310000002	107712.63890000002	106898.06520000001	106452.74290000001	107358.8825	
10	350	107699.65329999999	106225.2248	107055.37199999999	107278.37319999999	106900.23239999998	106440.4277	106744.07269999998	106906.10339999998	107118.56099999997	106423.79119999998	
10	360	107283.57559999998	106532.00929999999	106602.91389999999	106249.70439999999	107457.6854	106853.67469999997	107536.8885	106627.43189999998	107241.28649999999	107204.84189999998	
10	370	110681.3284	111665.22249999999	110568.96729999999	109897.3232	110337.1369	110398.61739999999	109742.69470000001	109573.3868	111409.18430000001	110967.8511	
10	380	111662.83080000001	112107.2114	110333.5256	110700.1899	109905.4225	111869.6972	111114.95799999998	111251.77700000002	111124.87879999999	110509.81240000002	
10	390	110787.92079999999	110891.8321	111315.5584	111114.32620000001	111105.07820000002	110754.8726	110826.62900000002	111421.37460000001	111403.97550000002	111309.88300000002	
10	400	117484.55720000002	119471.17280000003	119099.8647	117410.86600000001	119335.85480000004	119090.00630000001	117961.54430000001	118055.61320000004	118583.8304	118032.21480000003	
10	410	115305.85090000002	117279.33790000003	118273.97510000003	119343.64660000004	116801.23250000004	117443.41300000002	115508.99130000002	118007.58840000002	117407.86150000003	116806.67070000002	
10	420	116552.11559999999	117317.53609999998	116268.55240000002	118260.47559999998	117326.9158	117574.7965	116031.6504	117672.08410000001	119419.6347	117766.5172	
10	430	117101.8916	118067.3099	118614.01100000001	117118.7534	118783.6927	118398.5604	117081.8821	118098.99700000002	116546.71040000001	117418.1617	
10	440	118823.42079999998	118433.29109999994	118704.26279999995	117241.40239999995	119170.72029999996	117811.72529999995	116679.81279999997	117670.98989999994	119006.80719999994	117098.12059999997	
10	450	117613.88490000002	116916.32470000001	117015.82250000002	117005.12630000002	116159.5671	117329.37930000002	116512.8746	117680.44970000001	116957.86290000002	117265.8981	
10	460	120539.58660000002	121079.37170000003	120195.06040000003	120494.87000000004	119691.37080000002	120838.71810000001	120684.08290000002	120310.30220000002	120710.72160000003	121356.58890000002	
10	470	120525.9165	120523.93930000003	120389.15920000001	120460.09300000001	119966.83300000003	120552.9495	120212.99150000002	120285.77870000001	120276.6057	120085.49990000001	
10	480	118911.64720000002	119388.1693	120260.47780000001	120253.68080000003	117660.2367	119860.19050000001	119931.80320000001	118138.2685	119208.37120000001	120237.46940000002	
10	490	115823.01779999999	115765.00359999998	115620.72529999998	115215.24569999998	115551.11309999997	115793.4638	114843.59809999999	115182.148	115777.33209999999	115307.93449999999	
10	500	115447.92209999998	114788.49579999998	115549.73419999998	115802.43219999998	115993.13909999997	114875.62499999999	115530.4904	115960.09849999998	115392.2631	115287.3373	
20	0	151122.30569999988	151092.3439999999	151092.3439999999	151122.30569999988	151127.6020999999	151046.6614999999	151076.62319999989	151046.6614999999	151092.3439999999	151204.38959999988	
20	10	151046.6614999999	151127.6020999999	151046.6614999999	151046.6614999999	151076.62319999989	151127.6020999999	151092.3439999999	151092.3439999999	151127.6020999999	151092.3439999999	
20	20	151127.6020999999	151128.7453999999	151092.3439999999	151127.6020999999	151122.30569999988	151076.62319999989	151122.30569999988	151122.30569999988	151122.30569999988	151046.6614999999	
20	30	151328.3311	151328.3311	151407.6055	151333.24870000003	151551.8709	151312.6103	151377.64380000002	151297.32370000004	151407.6055	151327.9523	
20	40	148865.03000000006	149081.67710000006	148865.03000000006	148972.63250000007	148910.04560000004	148910.04560000004	148945.35010000007	148910.04560000004	148990.36570000005	148865.03000000006	
20	50	148999.09800000006	148910.04560000004	149058.60810000004	148918.77790000004	148895.37050000005	148895.37050000005	148865.03000000006	149077.15820000006	148945.35010000007	148990.36570000005	
20	60	149526.75660000005	149571.77220000004	149674.87400000004	149658.56470000005	149476.77700000003	149491.45210000005	149476.77700000003	149658.56470000005	149491.45210000005	149446.43650000004	
20	70	149369.67740000004	149503.74540000004	149410.51940000005	149573.75700000004	149433.92680000004	149528.70940000002	149419.25170000005	149528.6982	149468.54760000002	149414.69300000003	
20	80	149350.00310000003	149377.99760000003	149267.88140000004	149410.47250000003	149330.15240000005	149399.21480000005	149330.15240000005	149450.19630000004	149340.65390000003	149408.37220000004	
20	90	147031.54820000008	147162.4241000001	147126.38340000008	147023.15250000008	147002.54010000007	147122.5840000001	146939.5074000001	147071.6025000001	147013.04160000008	147021.04670000006	
20	100	148493.46060000008	148475.7157000001	149287.86610000007	148555.27410000007	148642.17680000007	148533.5149000001	148513.64180000007	148650.54870000007	148503.1403000001	148473.80170000007	
20	110	148485.06490000008	148513.64180000007	148750.65120000005	148485.06490000008	148464.45250000007	148484.30320000008	148475.7157000001	148473.80170000007	148410.5772000001	148499.34240000008	
20	120	148410.08440000008	148525.73080000008	148469.79760000008	148410.08440000008	148327.2010000001	148396.46790000008	148535.5044000001	148346.8599000001	148614.1920000001	148559.67140000008	
20	130	148586.5542000001	148444.3348000001	148509.21480000007	148597.03680000006	148446.75600000008	148374.37410000007	148568.7139000001	148559.59060000008	148446.75600000008	148586.3624000001	
20	140	139026.1955000001	137987.79370000004	140682.63500000007	140258.42080000008	139597.67450000008	140730.46700000006	138350.83670000007	139698.37040000007	139678.80680000008	140454.67650000006	
20	150	135250.38950000005	135858.85500000004	135978.18790000002	135898.58170000004	135847.59680000006	135567.5676	136396.07350000006	136272.96090000006	134978.07070000004	134413.2476	
20	160	136052.17350000003	138213.12680000003	137512.57850000006	135608.7674	136520.43600000005	135696.44780000002	136145.44020000007	136800.87510000006	137092.32140000002	137358.1079	
20	170	136042.51400000002	137971.76770000003	136718.29990000004	135302.2609	137358.41380000004	136894.90290000004	135821.4852	135949.54619999998	138051.09680000006	138972.06710000004	
20	180	126044.0863	125092.54389999999	124662.67979999998	125149.81760000001	125202.7456	124632.9783	125656.4784	125294.2775	125816.81919999998	124706.6158	
20	190	125397.51729999999	125018.58249999999	124878.4588	125440.1098	125972.039	125773.27059999999	125160.0854	125459.7226	125510.3415	125097.27419999999	
20	200	109414.48359999999	109657.63199999998	109945.88459999999	110172.9521	109159.29199999999	109827.4492	109498.285	110186.02140000003	109874.66980000002	108762.9663	
20	210	108111.18139999999	108400.4977	108676.10040000001	107821.95959999997	108251.9074	108226.06390000001	108487.2234	108130.85269999999	108544.6176	108060.32539999999	
20	220	108154.2135	108818.73890000003	108368.179	108217.41170000001	108180.338	108843.16669999999	108220.9155	107990.37219999998	107984.59109999998	108039.46650000001	
20	230	109007.47539999998	108521.55369999999	108720.8188	109022.41470000001	109047.05609999999	108792.1787	108390.6847	108684.49729999999	108386.54729999999	108162.23010000002	
20	240	108480.01360000002	107967.34800000003	108137.47650000002	107994.822	108625.67960000002	107916.1909	109017.8064	108491.42129999999	108067.21449999999	107739.349	
20	250	106281.21450000005	105798.71520000004	105541.48510000003	105661.47020000001	106001.56940000002	106342.20640000004	106422.23680000003	105804.56890000001	106156.25250000002	105892.64150000003	
20	260	105219.14340000002	104833.53020000001	105113.06460000004	105391.45230000002	105502.71850000002	105118.1859	105369.08610000001	105231.1627	105894.8763	105613.98310000003	
20	270	107872.9594	108327.20720000003	107593.12990000001	107615.94470000001	107456.97160000002	107288.62570000003	107161.86950000004	107215.8206	108394.03860000004	107543.37920000002	
20	280	107863.5724	107018.098	107360.00820000001	106607.6029	107166.30460000002	107399.27640000002	106521.918	106779.67039999999	107306.5409	107498.7224	
20	290	106489.26600000002	107591.30110000001	107770.76800000001	107633.64340000003	106756.0512	107963.8299	106558.37150000001	106663.8615	107011.1647	107126.1478	
20	300	106527.13500000001	106311.17920000003	106339.364	106028.38390000002	105962.21340000001	106358.88820000002	106821.81740000001	106735.71230000001	105512.8821	105507.74790000002	
20	310	107732.29840000001	108311.30120000003	107398.8304	107763.37590000003	108175.30550000002	108204.72670000001	107361.5095	108813.07900000001	107481.06770000001	108532.61450000001	
20	320	109068.76010000001	108309.06390000002	108111.05610000003	108740.31510000002	108351.74910000003	107085.96210000002	107920.78430000001	108127.80570000003	108507.67880000002	108759.89270000003	
20	330	108167.71040000001	108030.79710000003	108798.88350000003	108242.74160000002	107556.35720000001	108761.15460000004	108266.93190000001	108170.84690000002	107225.0277	108657.99190000001	
20	340	106298.8621	106188.37560000001	106761.4278	106322.0988	105995.4487	107149.54380000001	106294.41550000002	106798.48560000003	106403.8959	106806.49270000002	
