0	270	107554.2559	107197.38160000002	107566.11230000001	108010.13330000003	107669.69280000002	107826.82070000001	107439.56700000002	108172.82640000002	107806.66000000002	108410.43260000003	
0	280	107343.2192	106553.93969999999	107122.81220000001	107500.30710000002	107239.5925	107456.67200000002	106972.8055	107143.10380000001	107147.80290000001	107622.9441	
0	290	107805.55980000002	106988.6773	107495.985	106560.47220000002	106256.62319999999	107654.41090000002	107449.37389999999	106797.65550000001	107525.136	107124.2656	
0	300	106110.92800000001	106550.0227	105809.53050000001	106375.7637	106101.09780000002	105897.3387	104933.75840000002	106441.90990000001	105991.86140000001	106000.64890000001	
0	310	108696.40350000001	108603.08630000002	106923.82370000001	109234.50210000001	108144.19350000002	106915.85440000001	108472.49690000003	108204.10670000002	108311.05570000003	107603.91100000002	
0	320	107970.15650000001	107942.19290000004	108736.89430000003	107602.33780000001	107741.52320000003	107372.69210000003	107885.07330000002	107186.7893	107589.74820000003	107994.08870000002	
0	330	107688.90160000001	108430.79870000001	107564.60520000002	109716.71890000002	108512.9695	108330.0053	108380.2774	107894.47190000002	108210.44600000001	108901.01040000003	
0	340	106325.87390000002	106753.27700000002	106761.78570000001	106432.33360000001	107454.27720000001	107077.68870000001	105901.6734	106248.18510000003	106125.5449	106643.5114	
0	350	107263.12639999998	107693.75189999999	106825.94189999998	107797.73599999999	108138.75789999998	106744.6768	107194.628	106721.87529999999	106901.82229999999	106520.6067	
0	360	106667.06849999998	106978.8586	107701.13719999998	107106.99349999998	107136.99799999998	107087.58539999998	106673.83679999999	106668.00729999997	107250.65659999997	107364.80129999998	
0	370	110458.38100000001	110234.36849999998	110882.26619999998	110289.8452	110715.0224	110931.98650000001	111105.2346	110377.99359999999	109803.49549999998	110103.31019999999	
0	380	112175.8296	110570.04049999999	111807.1006	111557.8416	111324.64400000001	111304.6663	110956.002	110972.70259999999	111384.99010000001	111284.0143	
0	390	110683.4029	110649.62000000001	111057.5397	109871.0832	111118.58850000001	111791.7602	109960.8087	110968.54130000001	111184.60100000001	110238.30110000001	
0	400	118272.12670000002	119339.71760000003	118284.138	118117.36050000002	117518.44170000002	117892.23970000002	116919.48090000001	118569.3681	115244.08870000004	117911.85220000001	
0	410	117989.36010000002	117474.94940000001	116717.42890000003	118331.04610000002	117946.73130000001	116131.42560000002	116547.37380000003	117020.21860000002	117579.93510000002	118118.1437	
0	420	117690.0908	116908.93860000001	116568.6454	118049.51499999998	117712.97349999998	117196.86059999999	117668.93539999999	117753.71029999999	117595.3056	117877.17429999998	
0	430	117682.0115	116935.03339999999	117178.37210000001	117501.96639999999	117055.80480000003	116551.95539999999	116873.22309999999	117094.5784	118046.54600000002	116228.7628	
0	440	118989.77679999998	117921.78339999996	117894.58759999998	117901.42579999994	118022.05849999994	118709.98619999996	118315.04909999995	119411.30459999994	117181.80509999995	118698.94529999993	
0	450	116844.62920000001	116184.94000000002	116927.89280000002	116526.45030000001	116681.96460000002	116544.8845	117348.86280000002	116646.7313	116368.4661	117170.6939	
0	460	121230.55500000004	120189.37250000004	120098.58750000004	120516.67640000004	119697.65090000002	121284.76640000004	120842.87040000003	120237.92940000004	119825.4704	120549.44050000004	
0	470	120571.61610000003	121698.47170000001	120385.1811	119148.12730000001	121460.6787	120352.50070000002	119990.46440000001	119880.72790000001	120252.96040000003	119787.01849999999	
0	480	119796.83440000004	119446.27089999999	120729.9016	119705.40910000003	119498.6292	120080.5315	120142.41320000001	120429.67880000001	120106.9963	119247.10710000001	
0	490	115036.27699999999	115760.16839999998	115701.90329999999	115329.17089999998	115493.78379999999	115820.6491	114532.08159999999	115639.68369999998	115215.24569999998	115214.66819999997	
0	500	115820.3919	115455.11549999997	115838.94599999998	114934.48479999999	115723.24319999998	115800.02089999997	115615.91459999997	115248.98129999997	114752.07599999999	115291.55699999999	
10	0	152216.7438999999	152217.8871999999	152211.44749999992	152135.8032999999	152135.8032999999	152211.44749999992	152135.8032999999	152247.84889999992	152216.7438999999	152181.4857999999	
10	10	152211.44749999992	152216.7438999999	152135.8032999999	152216.7438999999	152135.8032999999	152135.8032999999	152216.7438999999	152211.44749999992	152165.76499999993	152165.76499999993	
10	20	152211.44749999992	152216.7438999999	152135.8032999999	152181.4857999999	152216.7438999999	152364.50149999993	152293.53139999992	152211.44749999992	152211.44749999992	152135.8032999999	
10	30	152467.40610000002	152622.915	152611.051	152432.14800000002	152467.40610000002	152467.40610000002	152515.96430000002	152386.46550000002	152641.01270000002	152417.09410000002	
10	40	149984.51230000003	149999.18740000005	150034.49190000005	150034.49190000005	149984.51230000003	149962.90410000004	150182.60930000004	150147.74990000005	149999.18740000005	149999.18740000005	
10	50	149999.18740000005	149984.51230000003	149999.18740000005	149954.17180000004	150170.81890000004	149999.18740000005	149999.18740000005	150034.49190000005	150034.49190000005	149993.24460000003	
10	60	150535.57830000005	150759.49690000006	150580.59390000007	150580.59390000007	150574.65110000008	150535.57830000005	150615.89840000006	150624.63070000007	150535.57830000005	150733.03140000007	
10	70	150523.06860000006	150550.40250000005	150557.68940000006	150514.33630000005	150707.56610000005	150458.81920000006	150752.71290000004	150795.30880000006	150489.15970000005	150550.40250000005	
10	80	150657.15740000008	150428.64340000006	151348.04570000008	150428.64340000006	150627.39310000007	150428.64340000006	150428.64340000006	150429.79570000008	150356.26150000008	150457.98200000008	
10	90	148102.18340000007	148132.64180000007	148102.18340000007	148018.1477000001	148232.13020000007	148172.00200000007	148191.85270000008	148130.36970000007	148298.79650000008	148029.41090000008	
10	100	149794.64610000007	149774.0392000001	149480.06010000006	149714.32600000006	149677.43760000006	149499.71900000007	149702.74170000007	149562.94350000005	149564.09580000007	149574.20670000007	
10	110	149631.44260000007	149641.94410000008	149673.63820000007	149480.06010000006	149713.24320000006	149619.09660000008	149673.63820000007	149633.91440000007	149701.98000000007	149835.52220000006	
10	120	149568.49310000008	149719.34450000006	149500.3785000001	149617.4906000001	149609.92090000008	149638.2627000001	149619.07830000008	149588.7037000001	149699.63590000008	149509.7277000001	
10	130	149453.01440000007	149615.6662000001	149565.23640000008	149668.3852000001	149616.02610000008	149616.3600000001	149463.5159000001	149522.2813000001	149744.96290000007	149626.7194000001	
10	140	141023.50110000005	142069.8479000001	142013.5186000001	142363.91480000012	141696.9684000001	142149.0782000001	141715.92720000012	140256.09830000007	141129.4148000001	139933.9119000001	
10	150	136047.49340000004	136332.72410000005	135943.9427	136562.22010000004	136185.69580000004	135886.25410000002	137451.51900000003	137209.88350000005	136349.0582000001	137549.27590000007	
10	160	138424.26360000006	139676.6967000001	138069.72010000004	138140.86320000008	137054.18460000004	138252.14580000006	134168.18230000001	138765.10620000004	138958.95220000006	136916.94760000007	
10	170	136612.36620000005	138337.21820000006	139402.98620000004	138227.59240000002	138689.31730000005	138273.78930000006	137552.54090000002	137820.5845	138817.59580000007	138611.38320000004	
10	180	126534.28779999999	125895.07719999997	126776.11719999998	126664.79719999997	126336.72779999998	126617.31869999997	126470.39759999998	126030.32029999998	126086.84359999998	126661.94209999999	
10	190	125988.54849999998	126452.40639999998	126474.83279999997	126285.28869999998	126191.27759999997	126041.61689999998	126325.90719999997	125872.97249999997	126341.43109999997	126351.47759999997	
10	200	110008.27120000002	110050.4323	109476.9716	109953.3652	110585.63609999999	109702.6154	109958.2652	109479.74140000003	109587.28090000001	109303.5703	
10	210	109033.00519999999	108330.05549999997	108645.25749999999	108760.44459999997	107914.4116	109081.23099999999	108680.39899999999	108711.31899999999	108672.6598	108446.2941	
10	220	107870.28689999999	108150.4433	108603.4238	108996.13080000001	108880.57200000001	108707.1133	108937.6404	108712.7752	108263.9648	109138.42310000001	
10	230	108793.05179999999	108916.64319999999	109145.0477	108206.43549999998	108614.6168	108840.89809999999	107940.0249	108347.11599999998	107925.1715	109131.74339999998	
10	240	108597.56739999999	108212.0109	108399.5181	108453.97660000001	108590.5948	108173.16989999998	108339.35700000002	108832.22140000001	107842.66769999999	108154.8852	
10	250	105845.70890000004	106376.22780000002	105805.73380000003	106050.75540000002	105824.50320000002	105779.57780000003	105511.70460000001	106138.02030000003	105905.41770000005	106017.42620000002	
10	260	105989.79190000003	105223.72830000002	105621.87340000001	105054.1788	105359.55390000001	105506.87460000002	105011.50580000001	105210.58730000001	105775.38050000001	105471.31850000001	
10	270	108196.37910000002	107723.94750000004	107719.02630000001	107247.8313	107653.03730000004	107953.84280000001	107103.84510000005	107069.36970000001	107516.57700000002	107767.683	
10	280	106344.4761	107609.04200000002	107123.762	107532.3982	107022.91820000001	106921.2976	107520.55340000002	107354.9225	107100.87610000001	107398.6139	
10	290	107147.25830000002	107344.201	107100.83970000001	107129.828	106311.84740000003	107045.30820000001	106553.2397	106495.58899999999	106784.7329	107446.68330000002	
10	300	105176.2864	106631.06220000001	106103.2303	105737.3281	106866.99530000001	106049.35850000002	106152.956	106120.39710000002	106312.96110000001	105347.8052	
10	310	107845.03620000002	108400.96120000002	107016.59870000002	108532.31960000002	108383.40800000001	107964.07830000001	107877.52920000002	107864.35380000004	107819.16990000002	108206.55120000002	
10	320	107492.60070000002	106960.62130000001	108307.23200000002	107536.29590000003	107893.71540000002	108115.1925	108051.15820000002	107971.34990000002	108191.95390000004	108150.01310000003	
10	330	108766.5942	108055.6922	107835.18540000003	109014.78110000002	108129.91920000002	108658.6444	108816.6739	108153.69860000002	108501.691	109006.00580000003	
10	340	106105.7787	106900.29890000001	106382.54430000002	106254.77990000002	106493.38410000001	106475.34570000002	106383.89470000002	106556.63250000002	105789.97970000003	106269.0214	
10	350	107015.0154	107521.36340000002	107494.25589999997	106749.8097	106523.17379999998	106858.87109999999	107164.86699999997	106696.43029999999	106339.2805	106647.31849999998	
10	360	107039.97639999999	106842.413	107378.67419999998	106496.16169999998	107808.03679999999	107493.47129999999	106781.75739999999	107404.6541	106904.38089999999	107072.38689999997	
10	370	110254.1034	110959.14479999998	110857.20659999998	110135.31459999998	110508.6196	111141.4322	110091.13459999999	110476.37739999998	109884.87329999999	111574.76169999999	
10	380	111595.3491	111818.95470000002	111373.5168	112059.73090000001	111584.0682	110042.1396	110478.8176	111182.51729999999	111857.20340000001	111687.53360000001	
10	390	111148.16560000001	111876.55810000001	112361.39340000002	110121.4587	109811.0972	110553.4221	110722.4567	111236.7074	110705.1835	109860.3639	
10	400	118127.76960000004	119145.33250000002	118681.57650000002	117061.8254	117921.02210000002	117104.38230000003	117872.56370000001	114966.13680000004	117529.46360000002	119150.56810000002	
10	410	116822.97320000001	115200.79510000002	116197.16970000001	117792.79240000003	118085.31200000005	118267.63660000001	117632.30200000003	115154.9659	116145.09490000003	116762.48390000002	
10	420	118293.5521	117519.8756	119036.80120000002	116853.6986	115460.7968	116439.8823	117235.4314	117050.8406	116488.2663	117948.95330000001	
10	430	118985.45049999998	116467.5025	117545.98689999999	117577.26209999999	117576.46660000001	117419.0664	118311.01110000002	115488.8436	117997.4956	115851.59969999999	
10	440	117690.40079999994	118395.21809999994	118239.55949999996	118880.36519999994	119006.37479999996	118808.19549999996	119803.15779999997	116958.81669999997	118120.70379999996	118945.08329999995	
10	450	116009.14660000002	116459.48110000002	117013.84830000003	117123.25250000002	117165.70150000001	116497.19070000002	117009.76610000002	115775.602	117164.2498	117064.59030000003	
10	460	121185.90600000003	120591.04540000002	120359.55610000003	120418.34700000002	121533.7241	120783.52520000002	121186.32610000002	120057.27550000003	121043.56980000001	120957.31530000003	
10	470	120427.65280000003	119989.30260000001	120363.79930000003	119504.87500000001	119341.6344	120061.9219	120095.45850000002	120700.10170000001	120349.71090000002	120604.80040000002	
10	480	118934.9267	119641.87200000002	119248.2284	118825.7901	119930.89760000001	120245.71830000001	120197.0092	119471.3621	119145.41799999999	119537.78730000001	
10	490	115013.01889999998	115842.1507	116005.47679999999	115470.95149999997	114864.2749	115736.9808	115171.29289999999	115019.69859999999	115442.65189999998	115215.24569999998	
10	500	115854.7773	115496.5995	114991.49799999998	115504.31919999998	115909.8903	115182.2101	115695.2027	115248.98129999997	115121.68549999998	115923.23959999999	
20	0	151127.6020999999	151127.6020999999	151092.3439999999	151122.30569999988	151127.6020999999	151127.6020999999	151046.6614999999	151076.62319999989	151046.6614999999	151092.3439999999	
20	10	151046.6614999999	151046.6614999999	151122.30569999988	151122.30569999988	151122.30569999988	151092.3439999999	151127.6020999999	151127.6020999999	151122.30569999988	151122.30569999988	
20	20	151046.6614999999	151046.6614999999	151122.30569999988	151092.3439999999	151046.6614999999	151127.6020999999	151046.6614999999	151127.6020999999	151076.62319999989	151122.30569999988	
20	30	151608.29020000002	151373.63480000003	151333.24870000003	151337.0634	151291.38090000002	151557.16730000003	151343.00620000003	151372.32150000002	151334.39200000002	151312.6103	
20	40	148990.36570000005	148865.03000000006	149097.85560000007	148910.04560000004	148895.37050000005	148918.77790000004	148865.03000000006	148865.03000000006	148895.37050000005	148865.03000000006	
20	50	148910.04560000004	148945.35010000007	148865.03000000006	148910.04560000004	148963.90020000006	148990.36570000005	148873.76230000006	148910.04560000004	148990.36570000005	148945.35010000007	
20	60	149476.77700000003	149446.43650000004	149476.77700000003	149491.45210000005	149500.18440000006	149545.30670000004	149491.45210000005	149689.54910000003	149526.75660000005	149476.77700000003	
20	70	149573.75700000004	149425.19450000004	149410.51940000005	149553.72950000004	149479.81080000004	149414.69300000003	149408.75020000004	149449.99750000003	149606.32000000004	149567.13050000003	
20	80	149339.50160000005	149340.65390000003	149341.41560000004	149379.34170000005	149558.85820000005	149330.15240000005	149339.50160000005	149410.47250000003	149508.63840000003	149560.77220000004	
20	90	147051.72940000007	147151.6875000001	147232.2442000001	147151.6875000001	146929.00590000008	147789.04090000008	147022.39080000008	146940.2691000001	147011.88930000007	147013.04160000008	
20	100	148639.66520000008	148390.91830000008	148473.60990000007	148613.5999000001	148533.5149000001	148484.30320000008	148564.6233000001	148564.6233000001	148401.4198000001	148401.4198000001	
20	110	148464.45250000007	148625.18420000008	148579.10470000008	148484.87310000008	148544.77260000008	148390.91830000008	148705.5043000001	148584.4964000001	148475.7157000001	148603.4890000001	
20	120	148515.2293000001	148420.5859000001	148479.3513000001	148584.2917000001	148491.5568000001	149167.38530000008	148480.2991000001	148480.04510000008	148419.24180000008	148615.34430000008	
20	130	148444.4027000001	148613.24720000007	148615.1311000001	148437.40680000006	148655.8211000001	148528.22840000008	148458.0192000001	148696.4872000001	148487.35780000009	148506.46920000008	
20	140	139021.92810000008	140546.14260000008	140986.08100000006	140011.99210000006	139674.82470000006	141142.46890000007	140370.80340000006	140469.33880000009	139136.07700000008	141161.42920000007	
20	150	133694.33159999998	135012.43720000004	134039.2911	136122.84880000004	135912.4523	136167.48290000006	137395.83950000006	135338.2498	134857.03980000003	134749.18210000003	
20	160	137199.76110000006	136285.2037	136937.78290000005	136395.38860000006	137239.00420000002	135654.40730000002	137326.87720000005	136339.80690000003	138712.3843000001	136413.34540000005	
20	170	137153.23270000005	136370.09810000006	137160.7808	137525.30320000002	137998.0505	138765.58970000007	137293.48510000005	138972.03150000004	137230.59670000005	137502.68020000006	
20	180	125147.72529999999	125355.5421	125431.34229999999	125033.01509999999	125858.54959999998	125316.55750000001	125473.4653	125140.14709999999	125322.1936	125418.967	
20	190	125365.64159999999	125295.97389999998	125258.1463	125725.29950000001	125131.9198	125742.5995	125247.7439	125195.9889	125414.4421	125223.95829999998	
20	200	109580.25540000001	109294.5726	109591.17420000001	109668.936	110564.062	109653.9843	109580.87639999998	110822.47140000001	110490.0745	110382.25670000001	
20	210	108392.34949999998	108527.55959999998	108559.36439999998	108264.0133	108556.11079999997	109098.22279999997	108448.81569999999	108482.18659999999	108449.31489999998	108314.74539999997	
20	220	108854.67120000001	108227.63769999999	109821.84560000002	108669.61330000001	109178.58790000001	108910.9201	108495.08639999999	109605.1516	108402.3947	108454.4087	
20	230	108766.38919999999	108524.60300000002	109198.9412	108468.52049999998	108485.85079999999	108543.2064	108792.33599999998	108627.11179999998	108199.9768	108647.8329	
20	240	107808.9775	107657.354	108631.9128	108618.8113	108247.37740000001	108696.4815	109117.22919999999	108527.36800000002	107919.8497	108089.334	
20	250	105559.47430000003	105983.69900000002	105677.90840000003	106043.47420000001	105675.68900000001	105918.02000000003	105633.48400000001	106276.40290000003	105950.01380000003	105926.43070000003	
20	260	105525.3703	105364.81550000001	105236.0563	105557.6437	105952.8866	104914.63130000002	105508.6115	105359.95540000002	105282.7676	105551.12260000002	
20	270	107528.4287	107262.46640000003	107573.86570000002	107637.10960000001	107552.49360000003	107866.59170000003	106947.31940000004	106694.03430000003	107707.1348	107496.52200000001	
20	280	107472.5193	107156.8413	106958.36410000002	106163.4147	107371.4626	107053.10360000002	106233.95380000002	106223.37150000001	107091.0785	106388.84510000004	
20	290	107482.51370000002	106944.9558	107316.2884	106806.96300000002	107179.0442	106998.57949999999	106809.1799	107464.45210000001	107695.4453	106521.5527	
20	300	106648.2146	106225.6128	105164.3564	106388.09890000001	106274.87360000002	106048.16390000001	106509.1977	106059.3559	106444.72910000001	105354.27260000001	
20	310	108324.2435	108177.19380000002	107777.01850000002	108486.30540000003	108036.48100000004	108332.01940000003	108205.96680000001	106972.6701	107025.115	107264.74780000001	
20	320	108323.40380000003	107570.91230000001	108607.38480000003	108382.4658	108524.30560000002	108438.14490000001	107878.33050000003	107984.75120000003	108778.04760000002	109430.64210000003	
20	330	108471.5951	107771.8429	108631.09139999999	108246.11560000002	108080.33690000001	108087.22450000001	107641.59560000002	107832.64930000002	108532.77460000002	108574.85440000003	
20	340	106238.75500000003	106713.6135	106700.7384	106294.9834	106127.6197	106089.26749999999	106686.14280000002	106895.49010000002	106911.86990000002	106653.54270000002	
20	350	106640.3237	107329.50140000001	106870.2938	107030.15539999999	107006.7209	106043.19599999998	106881.86540000001	107373.74979999998	106762.72869999998	106600.1981	
20	360	107360.00869999998	107021.241	106769.19759999997	106805.5881	106337.49769999999	106763.55919999999	106673.63549999999	107685.94499999998	106826.77870000001	106836.49479999999	
20	370	110101.5758	111326.90599999999	110191.1671	111106.52849999999	111406.3028	110969.30570000001	110860.5877	110553.85890000002	109843.90060000001	110212.7492	
20	380	112097.0455	112640.8009	110302.84950000003	111089.18900000001	110784.2349	111262.7899	110406.1375	111230.9386	110928.9495	111730.1438	
20	390	110736.4996	111105.5941	111078.27790000002	112009.65069999998	110358.18619999998	110967.20200000002	111129.8266	111832.70820000001	111073.13869999998	111217.9121	
20	400	117699.97870000002	116902.51980000002	115906.54930000001	117831.57860000001	118169.37300000004	119416.9842	117462.68840000003	118466.78679999999	118887.57400000001	116991.4406	
20	410	118115.73920000003	118298.66130000002	117643.10200000001	118323.57180000003	118195.95690000003	115939.18030000002	117904.82160000002	117114.98390000002	118248.96490000002	116437.96310000004	
20	420	116992.6381	115546.5571	117411.516	116787.004	116549.4954	118858.76749999999	117456.60540000001	116688.86379999999	116502.78589999999	117783.7311	
20	430	117757.3679	116870.20109999999	117063.37209999998	115695.1417	117297.0495	117772.5104	116315.3974	116544.5393	117841.7602	116067.3389	
20	440	117436.25399999999	118925.09039999996	118935.79169999994	119323.28299999995	117978.77579999994	117533.02099999996	118721.29409999994	118853.51939999996	119587.98659999997	118832.78119999995	
20	450	117137.08890000002	116993.3785	116055.82480000002	116659.1879	116797.43810000001	116928.30330000001	116551.46220000002	116190.8532	117267.55420000003	117329.1969	
20	460	120803.78440000002	121649.91770000003	120221.52670000003	120463.96550000003	120867.53970000004	119223.37040000003	120573.49420000003	120670.36130000003	119864.97580000003	120407.54010000003	
20	470	119678.70160000001	119734.21900000003	121035.53250000002	120438.43460000002	119508.87670000001	119540.79980000002	120865.92000000003	120898.371	120021.41550000002	119959.54460000001	
20	480	119283.0733	119145.89460000001	119818.83620000002	119710.0984	118901.2016	118639.30429999999	119847.0153	119465.4232	119208.01240000002	119220.0126	
20	490	115718.33069999998	115384.3239	114444.56369999998	115910.19879999997	115496.5995	114947.7784	115450.60459999998	116227.05769999999	115497.53629999999	115158.74639999999	
20	500	115560.22009999999	115426.95049999999	115125.79579999999	115025.23359999999	115435.24009999998	115329.73979999998	116719.8535	114875.62499999999	115296.6421	115052.8289	
30	0	150839.1077999999	150839.1077999999	150839.1077999999	150844.4041999999	150793.42529999992	150844.4041999999	150809.1460999999	150793.42529999992	150839.1077999999	150809.1460999999	
30	10	150809.1460999999	150763.4635999999	150875.5091999999	150839.1077999999	150921.1916999999	150839.1077999999	150844.4041999999	150763.4635999999	150793.42529999992	150839.1077999999	
30	20	150809.1460999999	150809.1460999999	150957.5930999999	150809.1460999999	150763.4635999999	150839.1077999999	150763.4635999999	150763.4635999999	150839.1077999999	150763.4635999999	
30	30	151243.62890000004	151049.43030000004	151081.1558	150999.0719	151189.97070000003	151014.12580000004	151293.16340000002	151095.11280000003	151014.79270000002	151052.8198	
30	40	148581.83210000006	148590.56440000006	148689.43460000007	148581.83210000006	148680.70230000006	148707.16780000005	148707.16780000005	148581.83210000006	148581.83210000006	148581.83210000006	
30	50	148707.16780000005	148626.84770000007	148662.15220000007	148680.70230000006	148626.84770000007	148581.83210000006	148581.83210000006	148612.17260000005	148626.84770000007	148707.16780000005	
30	60	149208.25420000008	149243.55870000008	149163.23860000007	149243.55870000008	149163.23860000007	149288.57430000007	149243.55870000008	149208.25420000008	149193.5791000001	149163.23860000007	
30	70	149141.99660000007	149095.21180000008	149185.34970000008	149096.9810000001	149140.22740000006	149141.99660000007	149222.31670000008	149343.27500000008	149178.06280000007	149175.53190000006	
30	80	149309.31810000006	149070.85010000007	149219.27910000007	149060.73920000007	149269.59430000006	149061.50090000007	149115.74000000008	149070.85010000007	149059.58690000005	148976.70350000006	
30	90	146871.01110000006	146742.47610000006	146649.09120000008	146752.39520000006	146658.24860000008	146733.88860000006	146731.97460000007	146731.78280000007	146659.59270000007	146743.04600000006	
30	100	148432.37420000008	148379.1521000001	148160.94780000008	148370.1295000001	148240.50620000006	148491.33130000008	148096.57100000008	148589.70930000008	148312.89360000007	148450.2145000001	
30	110	148356.79920000007	148298.83200000008	148379.1521000001	148188.37240000008	148440.1036000001	148355.45510000008	148160.18610000008	148149.68460000007	148494.6452000001	148310.3303000001	
30	120	148081.70000000007	148166.28740000006	148225.76550000007	148186.70800000007	148155.02970000007	148096.46880000006	148210.96290000004	148085.96730000005	148286.31030000007	148155.92800000007	
30	130	148202.95900000006	148128.87310000008	148253.94600000008	148246.29040000009	148191.70130000007	149062.92640000008	148202.2028000001	148195.20860000007	148450.98620000007	148262.43710000007	
30	140	139617.64710000006	141283.84190000006	138532.85620000007	140282.70980000007	140216.79370000007	141106.57920000007	139207.01010000007	142300.19110000008	139935.36380000008	140110.99110000007	
30	150	136693.12620000006	135798.89580000006	137393.46380000003	136507.60030000005	135124.63950000005	136183.31420000002	134794.88290000003	135671.61760000006	136021.3618	137580.11720000004	
30	160	135033.6228	137042.71190000005	137515.90740000003	137396.25440000003	136638.33150000003	136091.2523	137809.42010000005	137009.25640000007	137639.02620000002	137948.18550000008	
30	170	137407.00520000007	137021.92970000004	135731.4486	137323.53560000006	136623.4634	137011.93230000004	136990.1118	137931.49430000008	137762.89440000005	137680.49300000002	
30	180	125454.4561	125378.333	125189.11239999998	125136.44069999999	125693.2856	125267.1734	125377.46220000001	125178.5244	125755.9568	125034.3428	
30	190	125329.66640000002	125518.5451	125822.72129999999	125151.94699999999	125244.6758	124882.97810000001	125429.6768	125493.35499999998	125716.6934	125359.75129999999	
